exposure_id,sector,sic_range,rating,pd,ead_eur_m,asset_correlation,loss_99pct,loss_999pct,loss_9997pct
1,Mining & Construction,1000-1999,BBB,0.0007,61.16,0.23587264995090795,0.2222732082483029,0.6441383148304508,0.9841751859368019
2,Utilities,4900-4999,B,0.0193,33.86,0.16571798396872045,1.4867582362234546,2.5389881373670056,3.1303940525761855
3,Services,7000-7999,BB,0.005,27.97,0.21345609396856857,0.5065484287632896,1.0934901085250754,1.4774821306946786
4,Communications,4800-4899,BB+,0.0024,51.37,0.22643045240605889,0.5284447857315168,1.2831642882646888,1.8191437424615373
5,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,42.33,0.21345609396856857,0.7666140503950678,1.6548958274532155,2.236032127004138
6,"Health, Legal & Educational Services",8000-8999,BB-,0.0103,16.1,0.19170007135418848,0.4805102351151138,0.9160976781294164,1.1784910477650827
7,Mining & Construction,1000-1999,B+,0.0137,55.45,0.18049082754897905,1.981522634805982,3.5927310270570336,4.532759891251225
8,Mining & Construction,1000-1999,BBB,0.0007,21.11,0.23587264995090795,0.07671987289276774,0.22233093240795979,0.3396981389000309
9,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,124.64,0.23529473269827877,0.5090957604709933,1.448908601683703,2.196658721282846
10,Utilities,4900-4999,B-,0.031,4.51,0.14546975685920915,0.26118924671337596,0.4121579713513884,0.4929230070649302
11,Heavy Manufacturing,3000-3999,BB+,0.0024,46.69,0.22643045240605889,0.48030148035438025,1.1662632006828557,1.6534129128972
12,Wholesale & Retail Trade,5000-5999,A-,0.0006,78.65,0.23645346402582096,0.24954076409967596,0.7381981320609318,1.1379320858658208
13,Light Manufacturing,2000-2999,B+,0.0137,23.15,0.18049082754897905,0.8272722992923079,1.4999409066973908,1.8923966002248125
14,Mining & Construction,1000-1999,B+,0.0137,32.56,0.18049082754897905,1.1635415146849915,2.109636108944581,2.6616169893442723
15,Utilities,4900-4999,A-,0.0006,96.37,0.23645346402582096,0.30576279003541984,0.9045156260230386,1.3943104273984634
16,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,43.16,0.19170007135418848,1.2881255743831246,2.455824583109665,3.159234386431115
17,Light Manufacturing,2000-2999,B,0.0193,14.28,0.16571798396872045,0.6270203075390115,1.070784128812783,1.3202016264261052
18,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,25.8,0.19170007135418848,0.7700101904329152,1.468032304083164,1.8885136044931135
19,Services,7000-7999,B+,0.0137,12.83,0.18049082754897905,0.4584839568000135,0.8312847444029169,1.0487882669928443
20,Light Manufacturing,2000-2999,A-,0.0006,54.76,0.23645346402582096,0.1737425587043643,0.5139698628309805,0.7922843105150965
21,Communications,4800-4899,BB-,0.0103,26.45,0.19170007135418848,0.7894096719748297,1.5050176140697553,1.936092435614064
22,Heavy Manufacturing,3000-3999,BB+,0.0024,24.58,0.22643045240605889,0.2528552235406012,0.6139804984533005,0.8704409809169669
23,Transportation,4000-4799,BBB-,0.002,18.92,0.22858049016431514,0.1678816233937734,0.4191061335807875,0.6010677944926202
24,Wholesale & Retail Trade,5000-5999,B,0.0193,17.09,0.16571798396872045,0.750404555731212,1.2814916499587161,1.5799892013740995
25,Mining & Construction,1000-1999,CCC+,0.2387,20.36,0.12000078682219927,4.401783008937934,5.2888985367170385,5.659375555459661
26,"Finance, Insurance & Real Estate",6000-6999,CCC,0.2387,22.32,0.12000078682219927,4.825530292706026,5.798045940055221,6.20418774056285
27,Utilities,4900-4999,CCC+,0.2387,37.58,0.12000078682219927,8.124705573471884,9.762122151759641,10.445939753151967
28,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,52.2,0.21345609396856857,0.9453638892185814,2.0407645214518753,2.7574031899271447
29,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,50.83,0.19170007135418848,1.517039456577716,2.8922512409514427,3.7206645936583316
30,Communications,4800-4899,B,0.0193,35.54,0.16571798396872045,1.5605253312280443,2.664962740756745,3.2857118909792566
31,Communications,4800-4899,BB,0.005,45.99,0.21345609396856857,0.8328981851563707,1.7979839145894967,2.4293672931944323
32,Transportation,4000-4799,BB,0.005,28.45,0.21345609396856857,0.5152414300434605,1.1122557592970468,1.5028375623261927
33,Heavy Manufacturing,3000-3999,B,0.0193,48.66,0.16571798396872045,2.1366112160257913,3.6487644053242314,4.498670248031813
34,Heavy Manufacturing,3000-3999,BB,0.005,26.86,0.21345609396856857,0.48644586330289447,1.0500945411148919,1.4188476950468025
35,Utilities,4900-4999,BBB,0.0007,72.04,0.23587264995090795,0.26181428911392646,0.758726687383677,1.1592540940956053
36,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,73.02,0.22643045240605889,0.7511590082560902,1.823956712655004,2.5858258920486947
37,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,42.22,0.18049082754897905,1.5087445562039417,2.735529377138827,3.451273626846289
38,Utilities,4900-4999,BB,0.005,22.86,0.21345609396856857,0.4140041859681373,0.8937141180151315,1.2075524314508528
39,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,66.36,0.19170007135418848,1.9805378386483816,3.775915647246464,4.857432666440427
40,Communications,4800-4899,B+,0.0137,34.45,0.18049082754897905,1.2310812401995685,2.232093487504325,2.816115027116406
41,Utilities,4900-4999,BB+,0.0024,38.01,0.22643045240605889,0.39101005072328116,0.9494466536293715,1.3460318016539425
42,Services,7000-7999,B,0.0193,20.73,0.16571798396872045,0.9102332615744895,1.5544366239698175,1.9165111845807536
43,Communications,4800-4899,BB-,0.0103,52.5,0.19170007135418848,1.5668812014623272,2.9872750373785313,3.842905590538312
44,Heavy Manufacturing,3000-3999,BBB+,0.0008,22.03,0.23529473269827877,0.0899821855197046,0.25609320037782396,0.38825731410350695
45,Services,7000-7999,CCC+,0.2387,15.11,0.12000078682219927,3.266745641701974,3.92511084920405,4.20005720250469
46,Mining & Construction,1000-1999,BBB-,0.002,74.45,0.22858049016431514,0.6606124134073165,1.6491782053430035,2.365195417546277
47,Heavy Manufacturing,3000-3999,A,0.0006,76.6,0.23645346402582096,0.24303652295022474,0.7189571127255863,1.1082720632844485
48,Heavy Manufacturing,3000-3999,BBB+,0.0008,114.52,0.23529473269827877,0.4677603216394267,1.3312661510335178,2.0183035683673904
49,Communications,4800-4899,BBB+,0.0008,92.71,0.23529473269827877,0.3786767326160605,1.0777303952350457,1.633923540196828
50,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,49.3,0.21345609396856857,0.8928436731508822,1.9273887147045483,2.6042141238200807
51,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,40.19,0.22643045240605889,0.4134357784416908,1.0039005790414217,1.4232312051689544
52,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,77.46,0.22643045240605889,0.7968334261779888,1.9348628726685375,2.7430577047122964
53,Mining & Construction,1000-1999,B+,0.0137,37.15,0.18049082754897905,1.3275665623632502,2.40703259973253,3.036826509648025
54,Communications,4800-4899,BB-,0.0103,41.07,0.19170007135418848,1.225748779886815,2.336902586383548,3.0062501448268284
55,Communications,4800-4899,BB-,0.0103,26.03,0.19170007135418848,0.7768746223631311,1.481119413770727,1.9053491908897575
56,Mining & Construction,1000-1999,BB-,0.0103,36.21,0.19170007135418848,1.080700348665731,2.06036626863765,2.6505068844455675
57,Utilities,4900-4999,B+,0.0137,47.18,0.18049082754897905,1.6859916665490753,3.056899005528419,3.856728794756227
58,Light Manufacturing,2000-2999,A+,0.00065,22.5,0.2361626939797567,0.07661323094514039,0.22423816593568105,0.3440799104764164
59,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,15.85,0.22643045240605889,0.16304944235632743,0.39591500815642033,0.5612892411527227
60,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,179.56,0.23587264995090795,0.6525732059036179,1.8911294279096755,2.889445657076719
61,Communications,4800-4899,BB,0.005,1.0,0.21345609396856857,0.018110419333689298,0.03909510577494013,0.052823815898987436
62,Utilities,4900-4999,BB,0.005,71.16,0.21345609396856857,1.2887374397853302,2.7820077269447396,3.7589427393719457
63,Light Manufacturing,2000-2999,B-,0.031,10.59,0.14546975685920915,0.6133024662294126,0.9677944382729938,1.157440054283284
64,Mining & Construction,1000-1999,B-,0.031,36.39,0.14546975685920915,2.1074671148336477,3.325593919617965,3.9772656822822197
65,Light Manufacturing,2000-2999,BB-,0.0103,16.22,0.19170007135418848,0.4840916778613133,0.92292573535771,1.187274831972027
