exposure_id,sector,sic_range,rating,pd,ead_eur_m
1,Mining & Construction,1000-1999,BBB,0.0007,61.16
2,Utilities,4900-4999,B,0.0193,33.86
3,Services,7000-7999,BB,0.005,27.97
4,Communications,4800-4899,BB+,0.0024,51.37
5,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,42.33
6,"Health, Legal & Educational Services",8000-8999,BB-,0.0103,16.1
7,Mining & Construction,1000-1999,B+,0.0137,55.45
8,Mining & Construction,1000-1999,BBB,0.0007,21.11
9,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,124.64
10,Utilities,4900-4999,B-,0.031,4.51
11,Heavy Manufacturing,3000-3999,BB+,0.0024,46.69
12,Wholesale & Retail Trade,5000-5999,A-,0.0006,78.65
13,Light Manufacturing,2000-2999,B+,0.0137,23.15
14,Mining & Construction,1000-1999,B+,0.0137,32.56
15,Utilities,4900-4999,A-,0.0006,96.37
16,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,43.16
17,Light Manufacturing,2000-2999,B,0.0193,14.28
18,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,25.8
19,Services,7000-7999,B+,0.0137,12.83
20,Light Manufacturing,2000-2999,A-,0.0006,54.76
21,Communications,4800-4899,BB-,0.0103,26.45
22,Heavy Manufacturing,3000-3999,BB+,0.0024,24.58
23,Transportation,4000-4799,BBB-,0.002,18.92
24,Wholesale & Retail Trade,5000-5999,B,0.0193,17.09
25,Mining & Construction,1000-1999,CCC+,0.2387,20.36
26,"Finance, Insurance & Real Estate",6000-6999,CCC,0.2387,22.32
27,Utilities,4900-4999,CCC+,0.2387,37.58
28,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,52.2
29,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,50.83
30,Communications,4800-4899,B,0.0193,35.54
31,Communications,4800-4899,BB,0.005,45.99
32,Transportation,4000-4799,BB,0.005,28.45
33,Heavy Manufacturing,3000-3999,B,0.0193,48.66
34,Heavy Manufacturing,3000-3999,BB,0.005,26.86
35,Utilities,4900-4999,BBB,0.0007,72.04
36,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,73.02
37,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,42.22
38,Utilities,4900-4999,BB,0.005,22.86
39,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,66.36
40,Communications,4800-4899,B+,0.0137,34.45
41,Utilities,4900-4999,BB+,0.0024,38.01
42,Services,7000-7999,B,0.0193,20.73
43,Communications,4800-4899,BB-,0.0103,52.5
44,Heavy Manufacturing,3000-3999,BBB+,0.0008,22.03
45,Services,7000-7999,CCC+,0.2387,15.11
46,Mining & Construction,1000-1999,BBB-,0.002,74.45
47,Heavy Manufacturing,3000-3999,A,0.0006,76.6
48,Heavy Manufacturing,3000-3999,BBB+,0.0008,114.52
49,Communications,4800-4899,BBB+,0.0008,92.71
50,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,49.3
51,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,40.19
52,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,77.46
53,Mining & Construction,1000-1999,B+,0.0137,37.15
54,Communications,4800-4899,BB-,0.0103,41.07
55,Communications,4800-4899,BB-,0.0103,26.03
56,Mining & Construction,1000-1999,BB-,0.0103,36.21
57,Utilities,4900-4999,B+,0.0137,47.18
58,Light Manufacturing,2000-2999,A+,0.00065,22.5
59,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,15.85
60,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,179.56
61,Communications,4800-4899,BB,0.005,1.0
62,Utilities,4900-4999,BB,0.005,71.16
63,Light Manufacturing,2000-2999,B-,0.031,10.59
64,Mining & Construction,1000-1999,B-,0.031,36.39
65,Light Manufacturing,2000-2999,BB-,0.0103,16.22
66,Light Manufacturing,2000-2999,BBB-,0.002,46.08
67,Light Manufacturing,2000-2999,B+,0.0137,15.18
68,Heavy Manufacturing,3000-3999,BBB-,0.002,51.87
69,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,68.42
70,Utilities,4900-4999,B,0.0193,33.23
71,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,104.88
72,Heavy Manufacturing,3000-3999,B,0.0193,11.12
73,Services,7000-7999,B+,0.0137,17.21
74,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,116.91
75,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,43.23
76,Heavy Manufacturing,3000-3999,B+,0.0137,52.12
77,Heavy Manufacturing,3000-3999,BB,0.005,21.26
78,Communications,4800-4899,BBB,0.0007,28.25
79,Light Manufacturing,2000-2999,BBB,0.0007,20.91
80,Mining & Construction,1000-1999,BBB-,0.002,74.49
81,Communications,4800-4899,B+,0.0137,44.22
82,Heavy Manufacturing,3000-3999,BBB,0.0007,58.94
83,Mining & Construction,1000-1999,B+,0.0137,13.16
84,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,124.51
85,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,23.26
86,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,78.97
87,Communications,4800-4899,C,0.2387,38.8
88,Utilities,4900-4999,A-,0.0006,151.99
89,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,25.83
90,Utilities,4900-4999,BB-,0.0103,42.68
91,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,4.03
92,Communications,4800-4899,BB,0.005,34.74
93,Utilities,4900-4999,B+,0.0137,24.16
94,Heavy Manufacturing,3000-3999,BB+,0.0024,10.74
95,Heavy Manufacturing,3000-3999,CCC+,0.2387,26.4
96,Light Manufacturing,2000-2999,BBB-,0.002,39.58
97,Heavy Manufacturing,3000-3999,B-,0.031,23.01
98,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,59.18
99,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,45.68
100,Transportation,4000-4799,BBB+,0.0008,99.65
101,Wholesale & Retail Trade,5000-5999,B+,0.0137,16.23
102,Communications,4800-4899,CCC+,0.2387,23.87
103,Heavy Manufacturing,3000-3999,BB,0.005,31.47
104,Transportation,4000-4799,BB+,0.0024,38.21
105,Mining & Construction,1000-1999,BBB+,0.0008,21.35
106,Communications,4800-4899,BB+,0.0024,5.39
107,Utilities,4900-4999,A,0.0006,125.74
108,Heavy Manufacturing,3000-3999,BBB,0.0007,57.63
109,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,15.17
110,Wholesale & Retail Trade,5000-5999,CCC+,0.2387,8.65
111,Utilities,4900-4999,D,1.0,19.98
112,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,1.0
113,Heavy Manufacturing,3000-3999,CCC+,0.2387,7.41
114,Light Manufacturing,2000-2999,BB-,0.0103,25.4
115,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,71.61
116,Services,7000-7999,B+,0.0137,6.35
117,Communications,4800-4899,BB,0.005,51.49
118,Communications,4800-4899,BB,0.005,70.49
119,Utilities,4900-4999,BB+,0.0024,105.97
120,Light Manufacturing,2000-2999,A-,0.0006,47.71
121,Light Manufacturing,2000-2999,A-,0.0006,38.77
122,Communications,4800-4899,B+,0.0137,25.62
123,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,74.03
124,Utilities,4900-4999,BBB-,0.002,99.19
125,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,65.74
126,Utilities,4900-4999,B,0.0193,44.82
127,Heavy Manufacturing,3000-3999,BB-,0.0103,42.28
128,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,73.31
129,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,38.29
130,Light Manufacturing,2000-2999,CCC,0.2387,14.18
131,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,22.42
132,Wholesale & Retail Trade,5000-5999,B,0.0193,1.37
133,Light Manufacturing,2000-2999,B-,0.031,23.94
134,Heavy Manufacturing,3000-3999,B-,0.031,21.79
135,Light Manufacturing,2000-2999,B+,0.0137,3.32
136,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,24.12
137,Transportation,4000-4799,B+,0.0137,38.92
138,Utilities,4900-4999,BBB+,0.0008,101.9
139,Mining & Construction,1000-1999,B+,0.0137,22.32
140,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,170.04
141,Utilities,4900-4999,BBB,0.0007,53.73
142,Utilities,4900-4999,CCC+,0.2387,16.42
143,Wholesale & Retail Trade,5000-5999,B,0.0193,15.81
144,Light Manufacturing,2000-2999,CCC+,0.2387,11.87
145,Utilities,4900-4999,BB+,0.0024,95.87
146,Heavy Manufacturing,3000-3999,BBB+,0.0008,92.52
147,Heavy Manufacturing,3000-3999,BB+,0.0024,46.29
148,Utilities,4900-4999,BB,0.005,79.68
149,Utilities,4900-4999,BB,0.005,57.22
150,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,28.36
151,Services,7000-7999,BB+,0.0024,25.29
152,Wholesale & Retail Trade,5000-5999,BB-,0.0103,20.71
153,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,110.9
154,Light Manufacturing,2000-2999,B+,0.0137,23.75
155,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,51.11
156,Communications,4800-4899,BBB,0.0007,48.32
157,Heavy Manufacturing,3000-3999,BB+,0.0024,43.46
158,Communications,4800-4899,BB+,0.0024,56.86
159,Communications,4800-4899,BB+,0.0024,62.7
160,Mining & Construction,1000-1999,CCC,0.2387,33.65
161,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,36.91
162,Wholesale & Retail Trade,5000-5999,BB+,0.0024,31.97
163,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,191.78
164,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,83.92
165,Light Manufacturing,2000-2999,BB+,0.0024,63.66
166,Heavy Manufacturing,3000-3999,BBB-,0.002,39.47
167,Services,7000-7999,CCC+,0.2387,9.3
168,Mining & Construction,1000-1999,BB+,0.0024,28.83
169,Heavy Manufacturing,3000-3999,CCC+,0.2387,11.47
170,Transportation,4000-4799,BB,0.005,42.48
171,Heavy Manufacturing,3000-3999,BB,0.005,50.23
172,Utilities,4900-4999,BB,0.005,74.57
173,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,81.48
174,Wholesale & Retail Trade,5000-5999,CCC,0.2387,8.38
175,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,116.75
176,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,294.0
177,Utilities,4900-4999,BBB-,0.002,107.56
178,"Health, Legal & Educational Services",8000-8999,BB,0.005,11.52
179,Wholesale & Retail Trade,5000-5999,B+,0.0137,10.77
180,Communications,4800-4899,B+,0.0137,20.45
181,Wholesale & Retail Trade,5000-5999,BB+,0.0024,38.76
182,Wholesale & Retail Trade,5000-5999,B-,0.031,9.9
183,Utilities,4900-4999,B-,0.031,37.85
184,Heavy Manufacturing,3000-3999,BB-,0.0103,28.78
185,Mining & Construction,1000-1999,B,0.0193,35.51
186,Communications,4800-4899,BB-,0.0103,24.97
187,Heavy Manufacturing,3000-3999,BBB-,0.002,21.9
188,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,41.71
189,Communications,4800-4899,BB,0.005,61.22
190,Heavy Manufacturing,3000-3999,BB,0.005,40.99
191,Wholesale & Retail Trade,5000-5999,CCC+,0.2387,5.24
192,"Finance, Insurance & Real Estate",6000-6999,AA,0.000833,214.2
193,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,62.81
194,Services,7000-7999,BBB+,0.0008,26.61
195,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,31.68
196,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,99.03
197,Light Manufacturing,2000-2999,A-,0.0006,65.2
198,Services,7000-7999,BBB,0.0007,41.68
199,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,129.89
200,Heavy Manufacturing,3000-3999,C,0.2387,29.97
201,Mining & Construction,1000-1999,CCC,0.2387,2.33
202,Transportation,4000-4799,BB+,0.0024,29.65
203,Utilities,4900-4999,BB+,0.0024,55.82
204,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,51.71
205,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,57.65
206,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,42.51
207,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,31.34
208,Communications,4800-4899,BB,0.005,55.37
209,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,112.84
210,Utilities,4900-4999,BBB,0.0007,127.09
211,Communications,4800-4899,BB-,0.0103,50.29
212,Light Manufacturing,2000-2999,BB-,0.0103,27.4
213,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,34.57
214,Mining & Construction,1000-1999,A-,0.0006,164.85
215,Communications,4800-4899,B,0.0193,34.55
216,Communications,4800-4899,BBB,0.0007,11.24
217,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,18.71
218,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,6.49
219,Wholesale & Retail Trade,5000-5999,A-,0.0006,44.38
220,Heavy Manufacturing,3000-3999,BB+,0.0024,39.37
221,Heavy Manufacturing,3000-3999,BB-,0.0103,22.58
