exposure_id,sector,sic_range,rating,pd,ead_eur_m
1,Mining & Construction,1000-1999,BBB,0.0007,38.23
2,Utilities,4900-4999,B,0.0193,52.09
3,Services,7000-7999,BB,0.005,27.97
4,Communications,4800-4899,BB+,0.0024,42.81
5,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,42.33
6,"Health, Legal & Educational Services",8000-8999,BB-,0.0103,18.94
7,Mining & Construction,1000-1999,B+,0.0137,73.93
8,Mining & Construction,1000-1999,BBB,0.0007,13.19
9,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,69.25
10,Utilities,4900-4999,B-,0.031,8.2
11,Heavy Manufacturing,3000-3999,BB+,0.0024,38.91
12,Wholesale & Retail Trade,5000-5999,A-,0.0006,39.33
13,Light Manufacturing,2000-2999,B+,0.0137,30.86
14,Mining & Construction,1000-1999,B+,0.0137,43.41
15,Utilities,4900-4999,A-,0.0006,48.19
16,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,50.78
17,Light Manufacturing,2000-2999,B,0.0193,21.98
18,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,30.35
19,Services,7000-7999,B+,0.0137,17.1
20,Light Manufacturing,2000-2999,A-,0.0006,27.38
21,Communications,4800-4899,BB-,0.0103,31.12
22,Heavy Manufacturing,3000-3999,BB+,0.0024,20.49
23,Transportation,4000-4799,BBB-,0.002,13.52
24,Wholesale & Retail Trade,5000-5999,B,0.0193,26.3
25,Mining & Construction,1000-1999,CCC+,0.2387,50.91
26,"Finance, Insurance & Real Estate",6000-6999,CCC,0.2387,55.79
27,Utilities,4900-4999,CCC+,0.2387,93.96
28,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,52.2
29,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,59.8
30,Communications,4800-4899,B,0.0193,54.68
31,Communications,4800-4899,BB,0.005,45.99
32,Transportation,4000-4799,BB,0.005,28.45
33,Heavy Manufacturing,3000-3999,B,0.0193,74.85
34,Heavy Manufacturing,3000-3999,BB,0.005,26.86
35,Utilities,4900-4999,BBB,0.0007,45.02
36,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,60.85
37,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,56.3
38,Utilities,4900-4999,BB,0.005,22.86
39,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,78.07
40,Communications,4800-4899,B+,0.0137,45.93
41,Utilities,4900-4999,BB+,0.0024,31.67
42,Services,7000-7999,B,0.0193,31.89
43,Communications,4800-4899,BB-,0.0103,61.76
44,Heavy Manufacturing,3000-3999,BBB+,0.0008,12.24
45,Services,7000-7999,CCC+,0.2387,37.77
46,Mining & Construction,1000-1999,BBB-,0.002,53.18
47,Heavy Manufacturing,3000-3999,A,0.0006,34.82
48,Heavy Manufacturing,3000-3999,BBB+,0.0008,63.62
49,Communications,4800-4899,BBB+,0.0008,51.5
50,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,49.3
51,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,33.49
52,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,64.55
53,Mining & Construction,1000-1999,B+,0.0137,49.53
54,Communications,4800-4899,BB-,0.0103,48.32
55,Communications,4800-4899,BB-,0.0103,30.62
56,Mining & Construction,1000-1999,BB-,0.0103,42.6
57,Utilities,4900-4999,B+,0.0137,62.91
58,Light Manufacturing,2000-2999,A+,0.00065,9.0
59,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,13.2
60,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,64.13
61,Communications,4800-4899,BB,0.005,1.0
62,Utilities,4900-4999,BB,0.005,71.16
63,Light Manufacturing,2000-2999,B-,0.031,19.26
64,Mining & Construction,1000-1999,B-,0.031,66.16
65,Light Manufacturing,2000-2999,BB-,0.0103,19.08
66,Light Manufacturing,2000-2999,BBB-,0.002,32.91
67,Light Manufacturing,2000-2999,B+,0.0137,20.24
68,Heavy Manufacturing,3000-3999,BBB-,0.002,37.05
69,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,68.42
70,Utilities,4900-4999,B,0.0193,51.12
71,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,74.91
72,Heavy Manufacturing,3000-3999,B,0.0193,17.11
73,Services,7000-7999,B+,0.0137,22.95
74,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,73.07
75,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,66.5
76,Heavy Manufacturing,3000-3999,B+,0.0137,69.5
77,Heavy Manufacturing,3000-3999,BB,0.005,21.26
78,Communications,4800-4899,BBB,0.0007,17.66
79,Light Manufacturing,2000-2999,BBB,0.0007,13.07
80,Mining & Construction,1000-1999,BBB-,0.002,53.21
81,Communications,4800-4899,B+,0.0137,58.95
82,Heavy Manufacturing,3000-3999,BBB,0.0007,36.84
83,Mining & Construction,1000-1999,B+,0.0137,17.54
84,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,69.17
85,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,19.38
86,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,78.97
87,Communications,4800-4899,C,0.2387,110.86
88,Utilities,4900-4999,A-,0.0006,75.99
89,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,64.58
90,Utilities,4900-4999,BB-,0.0103,50.21
91,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,4.74
92,Communications,4800-4899,BB,0.005,34.74
93,Utilities,4900-4999,B+,0.0137,32.21
94,Heavy Manufacturing,3000-3999,BB+,0.0024,8.95
95,Heavy Manufacturing,3000-3999,CCC+,0.2387,66.0
96,Light Manufacturing,2000-2999,BBB-,0.002,28.27
97,Heavy Manufacturing,3000-3999,B-,0.031,41.83
98,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,42.27
99,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,45.68
100,Transportation,4000-4799,BBB+,0.0008,55.36
101,Wholesale & Retail Trade,5000-5999,B+,0.0137,21.64
102,Communications,4800-4899,CCC+,0.2387,59.68
103,Heavy Manufacturing,3000-3999,BB,0.005,31.47
104,Transportation,4000-4799,BB+,0.0024,31.84
105,Mining & Construction,1000-1999,BBB+,0.0008,11.86
106,Communications,4800-4899,BB+,0.0024,4.49
107,Utilities,4900-4999,A,0.0006,57.15
108,Heavy Manufacturing,3000-3999,BBB,0.0007,36.02
109,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,17.85
110,Wholesale & Retail Trade,5000-5999,CCC+,0.2387,21.62
111,Utilities,4900-4999,D,1.0,66.61
112,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,1.0
113,Heavy Manufacturing,3000-3999,CCC+,0.2387,18.53
114,Light Manufacturing,2000-2999,BB-,0.0103,29.89
115,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,59.68
116,Services,7000-7999,B+,0.0137,8.46
117,Communications,4800-4899,BB,0.005,51.49
118,Communications,4800-4899,BB,0.005,70.49
119,Utilities,4900-4999,BB+,0.0024,88.31
120,Light Manufacturing,2000-2999,A-,0.0006,23.86
121,Light Manufacturing,2000-2999,A-,0.0006,19.38
122,Communications,4800-4899,B+,0.0137,34.15
123,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,61.7
124,Utilities,4900-4999,BBB-,0.002,70.85
125,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,65.74
126,Utilities,4900-4999,B,0.0193,68.96
127,Heavy Manufacturing,3000-3999,BB-,0.0103,49.74
128,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,52.36
129,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,69.62
130,Light Manufacturing,2000-2999,CCC,0.2387,35.45
131,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,29.89
132,Wholesale & Retail Trade,5000-5999,B,0.0193,2.11
133,Light Manufacturing,2000-2999,B-,0.031,43.52
134,Heavy Manufacturing,3000-3999,B-,0.031,39.62
135,Light Manufacturing,2000-2999,B+,0.0137,4.43
136,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,32.15
137,Transportation,4000-4799,B+,0.0137,51.89
138,Utilities,4900-4999,BBB+,0.0008,56.61
139,Mining & Construction,1000-1999,B+,0.0137,29.76
140,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,85.02
141,Utilities,4900-4999,BBB,0.0007,33.58
142,Utilities,4900-4999,CCC+,0.2387,41.06
143,Wholesale & Retail Trade,5000-5999,B,0.0193,24.33
144,Light Manufacturing,2000-2999,CCC+,0.2387,29.69
145,Utilities,4900-4999,BB+,0.0024,79.89
146,Heavy Manufacturing,3000-3999,BBB+,0.0008,51.4
147,Heavy Manufacturing,3000-3999,BB+,0.0024,38.57
148,Utilities,4900-4999,BB,0.005,79.68
149,Utilities,4900-4999,BB,0.005,57.22
150,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,51.57
151,Services,7000-7999,BB+,0.0024,21.08
152,Wholesale & Retail Trade,5000-5999,BB-,0.0103,24.37
153,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,69.31
154,Light Manufacturing,2000-2999,B+,0.0137,31.66
