observation_date,PNFUELINDEXQ
1992-01-01,46.77140422645737
1992-04-01,47.23912543133487
1992-07-01,47.05715334882933
1992-10-01,45.00208793307057
1993-01-01,45.94595770407787
1993-04-01,47.46168939401933
1993-07-01,48.86728239002433
1993-10-01,48.76415394067123
1994-01-01,51.04781397122907
1994-04-01,52.77811278554020
1994-07-01,55.68332018958523
1994-10-01,57.48358514154907
1995-01-01,59.12273650064140
1995-04-01,59.06391164923287
1995-07-01,59.98188098661713
1995-10-01,59.85275241419500
1996-01-01,60.08635758683160
1996-04-01,62.70540319596990
1996-07-01,60.08642672894463
1996-10-01,55.65821481517307
1997-01-01,56.79560788362490
1997-04-01,58.03522889587943
1997-07-01,54.77527168513130
1997-10-01,52.55657372179463
1998-01-01,56.45869949400053
1998-04-01,56.16800852750663
1998-07-01,52.30108119565070
1998-10-01,51.98847882108027
1999-01-01,49.43971344105623
1999-04-01,48.79827518667567
1999-07-01,48.28620874435913
1999-10-01,49.92468848547847
2000-01-01,51.02269145601043
2000-04-01,51.93725975140123
2000-07-01,49.55984423968800
2000-10-01,49.34708716464840
2001-01-01,48.86880387699747
2001-04-01,49.15547705548293
2001-07-01,47.91282885379950
2001-10-01,45.60504266968640
2002-01-01,48.01012034217093
2002-04-01,49.46721032792260
2002-07-01,50.95828962697550
2002-10-01,53.18319424572523
2003-01-01,55.85843713480607
2003-04-01,56.99015675918110
2003-07-01,57.76614285072953
2003-10-01,62.74269476244443
2004-01-01,66.97005618638973
2004-04-01,68.09306219577508
2004-07-01,65.20394561193650
2004-10-01,67.29967948945547
2005-01-01,71.79085548367718
2005-04-01,72.58633900199480
2005-07-01,71.20547014209313
2005-10-01,72.97804379687753
2006-01-01,79.14664778359383
2006-04-01,89.04362825010944
2006-07-01,91.65948079586808
2006-10-01,94.42487742618250
2007-01-01,100.24368134862191
2007-04-01,108.34545625836181
2007-07-01,104.36138099082260
2007-10-01,110.05747190557500
2008-01-01,124.45568196801780
2008-04-01,130.01651316690160
2008-07-01,122.00738794941930
2008-10-01,93.34802179988948
2009-01-01,90.58073132794848
2009-04-01,96.72389967755920
2009-07-01,100.54831733558279
2009-10-01,109.01753050762809
2010-01-01,116.89106790155130
2010-04-01,120.24321910111210
2010-07-01,120.32345740121480
2010-10-01,136.49883111340500
2011-01-01,150.33821092532219
2011-04-01,151.90278102413231
2011-07-01,149.77172258561100
2011-10-01,136.20389751262579
2012-01-01,138.81783596558060
2012-04-01,135.00989534644930
2012-07-01,133.79237435317430
2012-10-01,134.57257615913360
2013-01-01,136.43351343763260
2013-04-01,129.86677266882089
2013-07-01,124.61529196862990
2013-10-01,122.12950925892700
2014-01-01,125.22220929086870
2014-04-01,126.08713503892940
2014-07-01,119.68229100723120
2014-10-01,112.54724813525520
2015-01-01,105.74571494881410
2015-04-01,103.74319200214630
2015-07-01,98.14954324993080
2015-10-01,93.48091772958171
2016-01-01,93.84763625145511
2016-04-01,100.55863319693110
2016-07-01,102.88918756825549
2016-10-01,102.70454298335819
2017-01-01,108.21216026952570
2017-04-01,104.89275800548290
2017-07-01,106.24104765087620
2017-10-01,106.37225191753440
2018-01-01,111.65704789828320
2018-04-01,111.21429271815060
2018-07-01,104.06144375272430
2018-10-01,104.30060425194540
2019-01-01,106.85703739629599
2019-04-01,108.68845177302320
2019-07-01,109.46491336218971
2019-10-01,109.16935481131910
2020-01-01,110.54652551187930
2020-04-01,108.43085316044950
2020-07-01,117.90232219398700
2020-10-01,125.73255617750740
2021-01-01,138.12153217837499
2021-04-01,152.00859411472811
2021-07-01,148.45738158697509
2021-10-01,147.72995811652879
2022-01-01,166.33490077473030
2022-04-01,171.33921196067331
2022-07-01,147.75871173108030
2022-10-01,147.06914983433089
2023-01-01,155.45949521818650
2023-04-01,150.17416179713709
2023-07-01,144.16726624342900
2023-10-01,146.81992239628531
2024-01-01,149.81811135351469
2024-04-01,156.70860927283169
2024-07-01,153.14197074231581
2024-10-01,159.02344582149249
2025-01-01,163.62841471031379
2025-04-01,165.54427351949840
2025-07-01,169.03822224825541
2025-10-01,181.97566116237840
