date,Brent_Oil
1992-01,18.15652173913043
1992-02,18.11
1992-03,17.65909090909091
1992-04,19.01590909090909
1992-05,19.98095238095238
1992-06,21.18863636363636
1992-07,20.32608695652174
1992-08,19.79285714285714
1992-09,20.28863636363636
1992-10,20.31136363636364
1992-11,19.19619047619048
1992-12,18.27260869565217
1993-01,17.50714285714286
1993-02,18.4455
1993-03,18.84260869565217
1993-04,18.78272727272727
1993-05,18.57809523809524
1993-06,17.63409090909091
1993-07,16.80863636363636
1993-08,16.83681818181818
1993-09,16.13954545454545
1993-10,16.64238095238095
1993-11,15.24
1993-12,13.5595652173913
1994-01,14.27380952380952
1994-02,13.7695
1994-03,13.77
1994-04,15.09380952380952
1994-05,16.42090909090909
1994-06,17.10545454545455
1994-07,18.1247619047619
1994-08,16.91260869565217
1994-09,16.03863636363636
1994-10,16.55095238095238
1994-11,17.41409090909091
1994-12,16.04136363636364
1995-01,16.65409090909091
1995-02,17.271
1995-03,17.23652173913043
1995-04,18.824
1995-05,18.67782608695652
1995-06,17.35318181818182
1995-07,16.08095238095238
1995-08,16.25521739130435
1995-09,16.69190476190476
1995-10,16.19363636363636
1995-11,16.91045454545455
1995-12,18.23619047619048
1996-01,18.13521739130435
1996-02,17.84619047619048
1996-03,19.80952380952381
1996-04,21.20045454545455
1996-05,19.31913043478261
1996-06,18.5775
1996-07,19.71478260869565
1996-08,20.60590909090909
1996-09,23.08142857142857
1996-10,24.27347826086957
1996-11,23.10238095238095
1996-12,24.03636363636364
1997-01,23.60565217391304
1997-02,20.9205
1997-03,19.55952380952381
1997-04,17.77545454545455
1997-05,19.24545454545455
1997-06,17.80380952380952
1997-07,18.55652173913043
1997-08,18.81571428571429
1997-09,18.58181818181818
1997-10,20.13260869565217
1997-11,19.309
1997-12,17.41782608695652
1998-01,15.51045454545455
1998-02,14.366
1998-03,13.46
1998-04,13.80909090909091
1998-05,14.50857142857143
1998-06,13.05954545454545
1998-07,12.52347826086957
1998-08,12.15285714285714
1998-09,13.62636363636364
1998-10,12.89636363636364
1998-11,11.44190476190476
1998-12,10.16
1999-01,11.18666666666667
1999-02,10.4295
1999-03,12.88521739130435
1999-04,15.50090909090909
1999-05,15.67
1999-06,16.13181818181818
1999-07,19.03227272727273
1999-08,20.59772727272727
1999-09,23.14954545454545
1999-10,22.17857142857143
1999-11,24.83727272727273
1999-12,25.69913043478261
2000-01,25.63333333333333
2000-02,28.03047619047619
2000-03,27.49434782608696
2000-04,23.1535
2000-05,27.80521739130435
2000-06,30.48318181818182
2000-07,28.89428571428571
2000-08,31.62913043478261
2000-09,33.36047619047619
2000-10,31.30272727272727
2000-11,32.88090909090909
2000-12,25.47571428571429
2001-01,25.79
2001-02,27.8965
2001-03,25.03454545454545
2001-04,26.01809523809524
2001-05,28.43826086956522
2001-06,28.00380952380952
2001-07,24.99136363636364
2001-08,25.73608695652174
2001-09,25.837
2001-10,21.03260869565217
2001-11,19.10545454545455
2001-12,18.68142857142857
2002-01,20.03304347826087
2002-02,20.545
2002-03,24.00095238095238
2002-04,25.94545454545455
2002-05,25.5495652173913
2002-06,24.368
2002-07,25.85782608695652
2002-08,26.62
2002-09,28.37095238095238
2002-10,27.52260869565217
2002-11,24.25047619047619
2002-12,28.31727272727273
2003-01,30.80869565217391
2003-02,32.6625
2003-03,30.16809523809524
2003-04,25.035
2003-05,25.71454545454545
2003-06,27.56666666666667
2003-07,28.50391304347826
2003-08,29.71809523809524
2003-09,27.04409090909091
2003-10,29.43565217391304
2003-11,28.9485
2003-12,29.74347826086957
2004-01,30.98181818181818
2004-02,30.795
2004-03,33.42434782608696
2004-04,33.35772727272727
2004-05,37.58904761904762
2004-06,35.43772727272727
2004-07,38.22681818181818
2004-08,42.22409090909091
2004-09,43.31590909090909
2004-10,49.73619047619048
2004-11,43.74863636363636
2004-12,39.96565217391304
2005-01,44.1747619047619
2005-02,45.721
2005-03,53.22913043478261
2005-04,52.60428571428571
2005-05,49.28545454545455
2005-06,54.83909090909091
2005-07,57.62571428571429
2005-08,63.9504347826087
2005-09,63.26136363636364
2005-10,58.90857142857143
2005-11,55.44954545454545
2005-12,57.15681818181818
2006-01,63.31181818181818
2006-02,60.8055
2006-03,62.74695652173913
2006-04,70.34
2006-05,70.51
2006-06,69.23272727272727
2006-07,74.04095238095238
2006-08,73.5004347826087
2006-09,62.52714285714286
2006-10,58.75818181818182
2006-11,59.22272727272727
2006-12,62.26047619047619
2007-01,54.50304347826087
2007-02,57.9695
2007-03,62.35727272727273
2007-04,67.69047619047619
2007-05,67.71782608695652
2007-06,70.61904761904762
2007-07,76.13318181818182
2007-08,71.31304347826087
2007-09,76.772
2007-10,82.50739130434783
2007-11,92.73136363636364
2007-12,91.5195238095238
2008-01,92.09173913043476
2008-02,94.72238095238096
2008-03,103.1619047619048
2008-04,110.0331818181818
2008-05,123.8622727272727
2008-06,132.7604761904762
2008-07,133.5852173913043
2008-08,113.8004761904762
2008-09,98.75545454545455
2008-10,71.96347826086956
2008-11,52.7135
