Sector,Date,12_month,GDP_Growth,Interest_Rate,Brent_Oil,Fuel_Index,GPR_Global,World,Asia,Americas,Europe,CPI,GDP_Growth_lag1,GDP_Growth_lag2,GDP_Growth_lag3,GDP_Growth_lag4,Interest_Rate_lag1,Interest_Rate_lag2,Interest_Rate_lag3,Interest_Rate_lag4,Brent_Oil_lag1,Brent_Oil_lag2,Brent_Oil_lag3,Brent_Oil_lag4,Fuel_Index_lag1,Fuel_Index_lag2,Fuel_Index_lag3,Fuel_Index_lag4,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,GPR_Global_lag1,GPR_Global_lag2,GPR_Global_lag3,GPR_Global_lag4,logit_pd,logit_pd_safe
Communications,2013-04-01,-0.011968809986059138,0.37090333200000014,-4.18,27.766999999999996,-34.40026164455443,-41.318504333496094,-0.0913585232427794,0.3746760151043137,-0.6316140553102366,-0.41817608533620826,-0.0913585232427794,0.32202985900000003,-0.3656764940000001,-0.252581156,-0.40667049699999996,-4.5,-5.17,-5.17,-5.19,39.01925465838505,32.773972332015845,19.92563241106724,38.6742857142857,-24.124922013467,-20.529886276241086,-21.727355409485426,-17.1050486468377,0.26606870684064976,-0.03482708427005049,-0.08575029373412149,-0.5378580840646796,-38.24414825439453,-59.3114013671875,-47.713844299316406,-50.58148956298828,-4.951534037735841,-4.951534037735841
Communications,2013-05-01,-0.012140051997729046,0.3831260730000001,-4.22,27.7874347826087,-36.150755211284746,-52.70906066894531,-0.19797543087942682,-0.0212576006628385,-0.47379953127897334,-0.2725087537728932,-0.19797543087942682,0.33003046699999994,-0.17949149800000008,-0.29377008399999993,-0.335787087,-4.489999999999999,-5.17,-5.2,-5.17,42.97942857142857,30.893181818181844,30.72652173913042,29.026459627329203,-26.313835603070913,-19.909573850074764,-21.467288140832324,-17.51088897792937,0.5375626519272592,-0.3229977520685879,0.23035511444766676,-0.8544538105058841,-47.311309814453125,-59.585426330566406,-55.64350891113281,-68.42701721191406,-4.976392115414526,-4.976392115414526
Communications,2013-06-01,-0.01192908971597508,0.39534881499999996,-4.24,28.16550000000001,-37.90124877801507,-53.453369140625,0.033418568278609284,0.5407633948152467,-0.43764901826897074,-0.3833829181899562,0.033418568278609284,0.33803107599999993,0.006693497999999964,-0.33495901299999997,-0.264903676,-4.5,-5.17,-5.19,-5.17,36.077142857142874,30.550411255411234,30.587586956521733,14.09333333333332,-28.5027491926748,-19.289261423908414,-21.20722087217922,-17.916729309021036,0.0718703851246616,-0.10594239560839389,0.1532933656042123,-0.9279874492375217,-53.004920959472656,-66.14350891113281,-61.241355895996094,-68.77574157714844,-4.945854133237924,-4.945854133237924
Communications,2013-07-01,-0.012175858008658008,0.40757155599999995,-4.24,32.58656521739128,-39.651742344745415,-62.4505615234375,0.061657317000296585,0.6489286816405592,-0.564480385335342,-0.37584349219077495,0.061657317000296585,0.34603168400000006,0.192878494,-0.376147941,-0.194020266,-4.489999999999999,-5.19,-5.17,-5.17,29.451428571428565,33.50918972332012,28.738695652173945,21.183831168831205,-30.691662782278712,-18.668948997742092,-20.947153603526118,-18.322569640112704,0.0964894789717618,0.017207229774518495,-0.0021596650570110953,-0.6853018011638401,-33.79376983642578,-50.31757354736328,-48.85820007324219,-63.79015350341797,-4.981667774810912,-4.981667774810912
Communications,2013-08-01,-0.012367920850188062,0.3412071190000001,-4.25,35.865181818181796,-40.48033658131304,-45.469627380371094,0.04025503258027202,0.5875801906305099,-0.471066223816452,-0.3857833911858011,0.04025503258027202,0.35825442500000004,0.20087910199999992,-0.189962945,-0.23520919399999995,-4.529999999999999,-5.18,-5.17,-5.2,29.471863354037268,37.46936363636364,26.857905138339945,31.984720496894383,-32.442156349009025,-20.857862587346006,-20.326841177359796,-18.0625023714596,-0.010127428664885599,0.2887011748611279,-0.2903303328555485,-0.36919639298205187,-45.184326171875,-59.384735107421875,-49.132225036621094,-71.71981811523438,-5.0104447054614445,-5.0104447054614445
Communications,2013-09-01,-0.012338439309471016,0.27484268200000006,-4.25,36.769857142857106,-41.30893081788068,-35.96704864501953,0.08166820047126327,0.6424705583314093,-0.4328692685128034,-0.39896204374016975,0.08166820047126327,0.3704771669999999,0.2088797109999999,-0.003777948999999947,-0.276398123,-4.55,-5.19,-5.17,-5.19,29.849928571428578,30.567077922077942,26.515134575569334,31.845785714285697,-34.19264991573935,-23.04677617694989,-19.706528751193446,-17.8024351028065,0.2212665704931505,-0.1769910919414697,-0.07327497639535449,-0.4462581418255063,-45.92863464355469,-65.0783462524414,-55.6903076171875,-77.31766510009766,-5.005974032825926,-5.005974032825926
Communications,2013-10-01,-0.012169970030515932,0.208478245,-4.24,34.4256956521739,-42.13752505444832,-63.47325897216797,-0.0767401728910988,0.4374194447214762,-0.6994668909204749,-0.40992685035068366,-0.0767401728910988,0.38269990799999987,0.21688031900000004,0.1824070470000001,-0.317587051,-4.55,-5.18,-5.19,-5.17,34.27099378881985,23.941363636363633,29.47391304347822,29.99689440993791,-35.943143482469694,-25.235689766553804,-19.086216325027124,-17.542367834153396,0.2495053192148378,-0.1523719980943695,0.04987464898755789,-0.6017111724867297,-54.92582702636719,-45.86719512939453,-39.86437225341797,-64.93450927734375,-4.980798351645318,-4.980798351645318
Communications,2013-11-01,-0.014063592168437621,0.158172812,-4.25,32.9574761904762,-41.106625043801074,-58.64735412597656,-0.1394267692466089,0.2862528947297326,-0.6074208796835291,-0.43174603213380625,-0.1394267692466089,0.31633547100000003,0.22910306000000003,0.190407655,-0.13140205500000002,-4.56,-5.22,-5.18,-5.17,37.549610389610365,23.961798418972336,33.43408695652174,28.11610389610391,-36.77173771903732,-26.986183333284117,-21.275129914631037,-16.922055407987074,0.22810303479481323,-0.2589889057310169,0.3213685940741673,-0.8898818402852672,-37.94489288330078,-57.25775146484375,-48.93153381347656,-65.20853424072266,-5.307861646152624,-5.307861646152624
Communications,2013-12-01,-0.012217920850188062,0.1078673790000001,-4.24,35.8774545454545,-40.075725033153844,-66.05388641357422,-0.1507436407039098,0.0173434392069737,-0.45721813543602163,-0.17839631586438198,-0.1507436407039098,0.24997103399999998,0.24132580199999987,0.198408264,0.05478294100000003,-4.56,-5.24,-5.19,-5.17,38.454285714285675,24.339863636363646,26.531801242236043,27.773333333333298,-37.60033195560496,-28.736676900014444,-23.464043504234922,-16.301742981820723,0.26951620268580445,-0.027594906572980804,-0.1443236727284303,-0.6728264838250732,-28.44231414794922,-58.00205993652344,-54.625144958496094,-71.76661682128906,-4.987900589303134,-4.987900589303134
Communications,2014-01-01,-0.01213169134199134,0.057561946000000086,-4.26,32.7339565217391,-39.044825022506615,-58.510406494140625,0.03859853924164108,0.5271983797853984,-0.11268717810009043,-0.7636857127402807,0.03859853924164108,0.18360659699999993,0.25354854299999985,0.20640887200000013,0.24096793700000008,-4.55,-5.24,-5.18,-5.19,36.11012422360247,28.76092885375492,19.906086956521733,30.732111801242183,-38.4289261921726,-30.487170466744786,-25.652957093838836,-15.681430555654401,0.1111078293234424,0.0006438421487064971,-0.1197045788813301,-0.5496768584421607,-55.948524475097656,-66.99925231933594,-35.41399383544922,-55.94068145751953,-4.975164199278018,-4.975164199278018
Communications,2014-02-01,-0.012176637578550479,0.08107148600000003,-4.26,33.644999999999996,-38.75651643981972,-67.4228515625,0.06184472717598588,0.3006058235221708,-0.20128971236781368,-0.14478513694722306,0.06184472717598588,0.13330116399999992,0.18718410600000002,0.2186316130000001,0.24896854499999999,-4.56,-5.25,-5.22,-5.18,34.64190476190477,32.03954545454543,19.926521739130436,34.6922857142857,-37.39802618152535,-31.31576470331241,-27.40345066056915,-17.870344145258315,0.0484212329679323,-0.020758442271318067,-0.2263214865179775,-0.27818291335555134,-51.12261962890625,-50.01831817626953,-46.80455017089844,-65.00784301757812,-4.981782942585697,-4.981782942585697
Communications,2014-03-01,-0.011875831126937577,0.104581025,-4.25,32.675095238095196,-38.468207857132796,-16.58782196044922,0.04411660576542081,0.054550270572184395,-0.0024048821003930243,-0.024600389787443666,0.04411660576542081,0.08299573100000002,0.12081966899999996,0.23085435499999996,0.256969154,-4.55,-5.25,-5.24,-5.19,37.56188311688307,32.94422077922074,20.304586956521746,27.790000000000006,-36.36712617087812,-32.14435893988005,-29.153944227299476,-20.0592577348622,0.0371043615106314,0.020654725619673187,0.005072512640058591,-0.7438751801581489,-58.529151916503906,-40.51573944091797,-47.548858642578125,-70.70145416259766,-4.938287854426494,-4.938287854426494
Communications,2014-04-01,-0.011745620881286733,0.12809056500000005,-4.24,32.810636363636405,-38.179899274445916,-43.204833984375,0.0781348919548952,0.4058381762608642,-0.29830105642529864,-0.150744857725238,0.0781348919548952,0.032690298000000007,0.05445523199999991,0.24307709599999994,0.2649697620000001,-4.569999999999999,-5.24,-5.24,-5.18,34.41838509316767,30.600059288537537,24.72565217391302,21.164285714285697,-35.33622616023089,-32.97295317644769,-30.904437794029818,-22.248171324466114,0.2264465414561823,-0.1377536477426889,0.03331126136174589,-0.7192560863110488,-50.98567199707031,-68.0219497680664,-56.546051025390625,-51.49030303955078,-4.920023511731542,-4.920023511731542
